Operacio,Dia,Hora,Preu,Volum
V,26/10/23,11:26:23,2.7924,11500
V,26/10/23,11:27:32,2.7701,12031
C,26/10/23,12:02:22,2.795,243
V,26/10/23,12:30:07,2.79,26
V,26/10/23,12:31:00,2.79,8
C,26/10/23,12:44:16,2.7994,566
C,26/10/23,12:45:56,2.8,180
C,26/10/23,13:25:56,2.8147,498
C,26/10/23,13:34:13,2.825,243
V,26/10/23,13:42:07,2.82,205
C,26/10/23,14:11:57,2.825,2536
V,26/10/23,14:16:49,2.82,34
V,26/10/23,14:36:12,2.8195,863
C,26/10/23,14:56:57,2.82,92
V,26/10/23,14:57:52,2.81,34
V,26/10/23,15:09:47,2.8098,1799
C,26/10/23,15:19:12,2.81,34
C,26/10/23,15:32:24,2.8121,1602
V,26/10/23,15:33:02,2.81,109
C,26/10/23,15:46:49,2.82,6394
C,26/10/23,15:59:06,2.835,2485
C,26/10/23,16:02:31,2.845,157
C,26/10/23,16:13:17,2.845,295
C,26/10/23,16:16:39,2.845,115
V,26/10/23,16:25:37,2.835,440
V,26/10/23,16:25:38,2.8313,579
C,26/10/23,16:27:38,2.835,144
V,26/10/23,16:27:55,2.825,73
V,26/10/23,16:28:50,2.825,216
SF,26/10/23,16:35:08,2.835,1541
SI,27/10/23,08:00:03,2.835,364
C,27/10/23,08:02:59,2.855,1000
C,27/10/23,08:05:58,2.855,2354
C,27/10/23,08:28:03,2.86,1358
C,27/10/23,08:33:04,2.8694,8249
C,27/10/23,08:43:43,2.875,150
C,27/10/23,08:47:02,2.8758,4104
C,27/10/23,08:54:55,2.89,182
C,27/10/23,08:59:14,2.89,150
C,27/10/23,09:04:06,2.89,150
C,27/10/23,09:10:59,2.89,150
C,27/10/23,09:11:48,2.89,1
C,27/10/23,09:17:02,2.89,150
C,27/10/23,09:32:03,2.89,1217
C,27/10/23,09:47:01,2.9,150
C,27/10/23,10:02:02,2.9,150
C,27/10/23,10:17:03,2.9,150
V,27/10/23,10:20:06,2.895,240
V,27/10/23,10:20:21,2.89,911
C,27/10/23,10:34:26,2.895,51
V,27/10/23,10:41:31,2.88,55
V,27/10/23,10:44:56,2.875,356
V,27/10/23,10:44:57,2.87,357
C,27/10/23,11:00:00,2.885,104
V,27/10/23,11:31:37,2.8627,6000
C,27/10/23,12:01:13,2.87,1197
V,27/10/23,12:19:06,2.865,33
V,27/10/23,12:44:37,2.8619,661
C,27/10/23,13:01:10,2.865,11
V,27/10/23,13:22:58,2.8531,2600
C,27/10/23,13:35:04,2.8621,2299
V,27/10/23,13:35:05,2.855,318
V,27/10/23,13:35:17,2.845,216
V,27/10/23,13:44:28,2.845,33
C,27/10/23,13:44:46,2.8536,277
V,27/10/23,14:40:21,2.8508,2177
V,27/10/23,14:48:06,2.84,1047
C,27/10/23,14:48:29,2.85,3752
V,27/10/23,14:49:18,2.845,201
V,27/10/23,14:49:19,2.845,150
V,27/10/23,15:49:51,2.84,1154
C,27/10/23,16:29:25,2.86,102
SF,27/10/23,16:35:27,2.85,1362
SI,30/10/23,09:00:29,2.9098,3626
V,30/10/23,09:03:44,2.825,1000
C,30/10/23,09:11:52,2.8795,4235
C,30/10/23,09:12:09,2.895,245
C,30/10/23,09:12:10,2.91,626
V,30/10/23,09:16:30,2.9,440
V,30/10/23,09:26:07,2.8893,698
V,30/10/23,09:59:06,2.88,2089
C,30/10/23,10:00:00,2.885,152
C,30/10/23,10:06:45,2.885,1048
C,30/10/23,10:30:00,2.885,152
V,30/10/23,10:32:15,2.875,567
V,30/10/23,10:37:13,2.875,2359
C,30/10/23,10:45:00,2.88,152
C,30/10/23,10:56:29,2.88,152
C,30/10/23,11:00:04,2.88,1681
V,30/10/23,11:27:31,2.875,1000
C,30/10/23,12:00:00,2.885,98
C,30/10/23,12:08:10,2.885,382
C,30/10/23,12:13:30,2.885,30
V,30/10/23,12:16:06,2.875,499
V,30/10/23,12:48:56,2.865,222
V,30/10/23,13:32:56,2.865,3406
V,30/10/23,13:57:46,2.865,100
C,30/10/23,14:14:24,2.875,25
C,30/10/23,14:31:20,2.875,1528
V,30/10/23,14:32:48,2.8736,2808
V,30/10/23,14:53:10,2.865,33
C,30/10/23,15:14:48,2.875,561
V,30/10/23,15:18:25,2.865,33
C,30/10/23,15:30:00,2.87,4
V,30/10/23,15:30:12,2.8651,3724
V,30/10/23,15:38:36,2.865,100
V,30/10/23,16:07:33,2.865,2724
C,30/10/23,16:07:38,2.875,1554
V,30/10/23,16:09:24,2.8684,2373
C,30/10/23,16:55:26,2.87,346
C,30/10/23,17:07:20,2.87,4
C,30/10/23,17:07:43,2.87,588
C,30/10/23,17:09:35,2.87,389
V,30/10/23,17:17:11,2.86,1000
C,30/10/23,17:18:40,2.865,305
C,30/10/23,17:18:42,2.865,66
V,30/10/23,17:22:56,2.86,150
C,30/10/23,17:23:49,2.87,466
SF,30/10/23,17:35:23,2.86,4405
SI,31/10/23,09:00:17,2.8677,190
C,31/10/23,09:02:32,2.87,2589
C,31/10/23,09:05:13,2.8777,3077
V,31/10/23,09:24:34,2.865,111
C,31/10/23,09:43:28,2.88,2146
C,31/10/23,09:56:41,2.8852,7436
V,31/10/23,09:58:30,2.885,1116
C,31/10/23,10:38:33,2.89,1167
C,31/10/23,10:38:44,2.895,1
C,31/10/23,11:02:01,2.9,152
C,31/10/23,11:49:03,2.9006,33650
C,31/10/23,11:49:52,2.915,290
C,31/10/23,11:49:58,2.915,207
C,31/10/23,11:51:45,2.915,1496
C,31/10/23,11:51:49,2.915,400
C,31/10/23,11:52:45,2.92,6627
C,31/10/23,11:55:11,2.925,2574
C,31/10/23,11:59:26,2.93,520
C,31/10/23,11:59:46,2.935,130
C,31/10/23,12:00:39,2.935,332
C,31/10/23,12:00:43,2.935,255
V,31/10/23,12:01:13,2.9278,3014
V,31/10/23,12:02:10,2.925,138
V,31/10/23,12:06:57,2.9138,7074
C,31/10/23,12:08:37,2.92,1113
V,31/10/23,12:12:00,2.915,33
C,31/10/23,12:25:24,2.9243,2384
V,31/10/23,13:00:00,2.9222,58
C,31/10/23,13:06:18,2.925,158
V,31/10/23,13:36:57,2.9241,187
V,31/10/23,13:52:15,2.9196,1120
C,31/10/23,13:52:16,2.92,33
V,31/10/23,13:53:11,2.915,386
V,31/10/23,13:53:15,2.91,1663
C,31/10/23,14:00:43,2.915,165
C,31/10/23,14:02:44,2.915,132
V,31/10/23,14:09:51,2.91,33
V,31/10/23,14:37:42,2.8995,3711
C,31/10/23,14:38:06,2.9,4904
C,31/10/23,14:47:33,2.92,109
V,31/10/23,14:54:55,2.905,900
C,31/10/23,15:16:37,2.92,1685
C,31/10/23,15:16:38,2.92,290
V,31/10/23,15:19:27,2.915,40
V,31/10/23,15:34:50,2.9105,4113
V,31/10/23,15:35:29,2.9,2800
V,31/10/23,15:37:29,2.9,2062
V,31/10/23,15:45:00,2.9,691
V,31/10/23,15:48:05,2.9,1939
V,31/10/23,15:49:13,2.9,1
V,31/10/23,15:58:32,2.9,2880
V,31/10/23,15:58:33,2.9,1580
V,31/10/23,15:58:41,2.9,1304
C,31/10/23,16:11:51,2.91,1603
C,31/10/23,16:11:52,2.91,400
C,31/10/23,16:13:37,2.91,154
V,31/10/23,16:24:51,2.905,33
C,31/10/23,16:30:00,2.9055,37
V,31/10/23,16:54:38,2.905,474
V,31/10/23,16:54:39,2.9,138
C,31/10/23,16:59:53,2.905,546
C,31/10/23,17:15:17,2.905,33
V,31/10/23,17:16:21,2.9025,300
C,31/10/23,17:17:27,2.905,68
C,31/10/23,17:18:19,2.905,4
C,31/10/23,17:18:58,2.905,8
C,31/10/23,17:22:25,2.905,166
SF,31/10/23,17:35:10,2.91,2438
SI,01/11/23,09:00:22,2.9284,204
V,01/11/23,09:10:08,2.91,1647
C,01/11/23,09:21:49,2.93,1540
V,01/11/23,09:30:55,2.915,1053
V,01/11/23,09:38:04,2.9101,839
C,01/11/23,09:47:01,2.925,159
V,01/11/23,10:20:58,2.91,947
V,01/11/23,10:44:41,2.905,382
C,01/11/23,10:47:01,2.91,159
C,01/11/23,11:01:00,2.91,159
C,01/11/23,11:15:01,2.91,159
C,01/11/23,11:30:00,2.91,159
V,01/11/23,11:30:03,2.9,1110
V,01/11/23,12:38:13,2.895,295
V,01/11/23,12:39:23,2.89,180
V,01/11/23,12:45:00,2.885,32
C,01/11/23,13:07:42,2.895,1532
C,01/11/23,13:45:00,2.9052,1619
V,01/11/23,15:13:07,2.8991,5282
C,01/11/23,15:13:08,2.9002,6117
V,01/11/23,15:13:11,2.9,1342
C,01/11/23,15:30:00,2.905,2
C,01/11/23,15:35:04,2.905,145
V,01/11/23,16:14:18,2.884,4338
V,01/11/23,16:14:29,2.88,130
C,01/11/23,16:32:46,2.885,896
V,01/11/23,16:38:28,2.875,1540
V,01/11/23,16:38:32,2.87,318
V,01/11/23,16:48:13,2.87,788
V,01/11/23,17:29:00,2.865,25
C,01/11/23,17:29:29,2.87,355
V,01/11/23,17:29:56,2.865,42
SF,01/11/23,17:35:16,2.87,1735
SI,02/11/23,09:41:40,2.895,1
V,02/11/23,09:43:35,2.8909,5976
V,02/11/23,09:44:52,2.8875,374
C,02/11/23,09:45:00,2.89,600
C,02/11/23,09:46:15,2.899,552
C,02/11/23,09:54:25,2.92,128
V,02/11/23,10:26:58,2.91,301
C,02/11/23,10:32:03,2.92,69
V,02/11/23,10:44:41,2.91,896
V,02/11/23,10:45:15,2.9,2500
V,02/11/23,10:45:18,2.9,409
C,02/11/23,10:47:44,2.91,115
C,02/11/23,10:58:11,2.92,1046
C,02/11/23,11:45:00,2.92,3000
C,02/11/23,11:45:01,2.93,1651
C,02/11/23,11:51:49,2.935,2000
V,02/11/23,12:00:00,2.93,88
V,02/11/23,12:26:04,2.9248,733
V,02/11/23,12:26:32,2.918,234
C,02/11/23,13:16:00,2.92,21
V,02/11/23,13:19:13,2.915,109
C,02/11/23,13:41:05,2.92,3
V,02/11/23,14:04:38,2.9194,1526
C,02/11/23,14:58:01,2.9276,332
C,02/11/23,15:00:00,2.93,2
C,02/11/23,15:03:01,2.93,157
C,02/11/23,15:03:02,2.9306,2826
V,02/11/23,15:09:43,2.93,762
V,02/11/23,15:46:19,2.925,1600
V,02/11/23,15:54:27,2.92,33
C,02/11/23,15:59:51,2.925,1789
C,02/11/23,15:59:56,2.925,31
C,02/11/23,16:00:00,2.925,2
C,02/11/23,16:00:19,2.927,4541
C,02/11/23,16:01:03,2.94,3804
C,02/11/23,16:06:11,2.95,500
V,02/11/23,16:06:14,2.94,40
V,02/11/23,16:25:29,2.94,1534
V,02/11/23,16:53:17,2.935,4151
V,02/11/23,16:55:05,2.935,1000
V,02/11/23,17:10:20,2.93,13
C,02/11/23,17:29:25,2.935,224
C,02/11/23,17:29:35,2.94,1
SF,02/11/23,17:35:04,2.94,2421
SI,03/11/23,09:00:29,2.94,550
SI,03/11/23,09:00:33,2.94,883
C,03/11/23,09:05:22,2.95,140
C,03/11/23,09:05:57,2.95,3020
C,03/11/23,09:06:11,2.96,980
C,03/11/23,09:31:00,2.965,160
V,03/11/23,09:38:37,2.955,455
V,03/11/23,09:40:00,2.95,800
V,03/11/23,09:44:00,2.95,200
C,03/11/23,09:48:03,2.96,160
V,03/11/23,09:50:59,2.95,390
V,03/11/23,09:59:34,2.95,160
V,03/11/23,10:01:00,2.95,160
V,03/11/23,10:16:00,2.95,160
V,03/11/23,10:22:25,2.945,74
C,03/11/23,10:31:00,2.95,160
C,03/11/23,10:46:00,2.95,160
V,03/11/23,10:48:06,2.945,1
C,03/11/23,11:02:03,2.95,160
C,03/11/23,11:15:50,2.95,700
C,03/11/23,12:02:02,2.95,94
C,03/11/23,12:02:09,2.9571,5162
V,03/11/23,12:02:11,2.9525,164
C,03/11/23,12:47:03,2.96,35
C,03/11/23,12:48:35,2.96,32
V,03/11/23,13:08:01,2.95,964
V,03/11/23,13:32:00,2.95,526
V,03/11/23,13:45:00,2.95,6
V,03/11/23,13:49:03,2.945,2249
C,03/11/23,13:50:43,2.95,2251
V,03/11/23,14:11:34,2.945,170
C,03/11/23,14:21:59,2.95,100
C,03/11/23,14:39:56,2.9607,1209
V,03/11/23,14:42:06,2.96,2085
C,03/11/23,14:57:14,2.9675,2000
C,03/11/23,14:57:17,2.97,1129
C,03/11/23,14:57:18,2.975,67
C,03/11/23,14:57:19,2.975,15
V,03/11/23,14:59:09,2.97,168
V,03/11/23,15:37:03,2.97,700
V,03/11/23,16:12:31,2.965,1699
V,03/11/23,16:12:34,2.96,1343
V,03/11/23,16:31:46,2.95,303
C,03/11/23,16:48:01,2.9501,1588
C,03/11/23,16:52:50,2.955,617
V,03/11/23,16:55:11,2.9385,15198
C,03/11/23,17:11:34,2.9399,1683
V,03/11/23,17:21:31,2.93,62
V,03/11/23,17:21:36,2.93,100
V,03/11/23,17:22:36,2.93,226
C,03/11/23,17:23:58,2.94,1473
V,03/11/23,17:29:11,2.9374,616
SF,03/11/23,17:35:23,2.935,1032
SI,06/11/23,09:28:46,2.9371,3100
C,06/11/23,09:28:51,2.94,3958
C,06/11/23,09:41:40,2.94,1341
V,06/11/23,09:50:45,2.9229,6000
V,06/11/23,09:52:54,2.91,165
C,06/11/23,09:56:17,2.9244,7103
C,06/11/23,10:02:03,2.94,163
C,06/11/23,10:18:01,2.94,163
C,06/11/23,10:45:00,2.94,163
V,06/11/23,10:52:00,2.9225,1862
C,06/11/23,11:15:36,2.9315,1980
C,06/11/23,11:32:02,2.94,160
V,06/11/23,11:43:02,2.93,1082
V,06/11/23,11:48:21,2.92,150
V,06/11/23,11:52:40,2.915,500
C,06/11/23,12:15:00,2.93,72
C,06/11/23,12:28:32,2.9416,7000
V,06/11/23,13:15:00,2.94,20
V,06/11/23,13:26:18,2.925,721
V,06/11/23,13:45:16,2.92,194
C,06/11/23,14:15:00,2.93,10
C,06/11/23,14:30:00,2.93,7
V,06/11/23,14:37:36,2.92,159
V,06/11/23,14:57:01,2.92,65
V,06/11/23,15:21:06,2.92,159
V,06/11/23,15:45:00,2.9169,1678
V,06/11/23,16:35:21,2.91,3000
C,06/11/23,16:40:33,2.9118,3512
C,06/11/23,16:40:38,2.92,64
V,06/11/23,17:01:38,2.91,931
V,06/11/23,17:01:42,2.9,249
V,06/11/23,17:14:27,2.8993,1584
V,06/11/23,17:15:10,2.8993,778
C,06/11/23,17:26:00,2.905,798
C,06/11/23,17:26:49,2.91,205
V,06/11/23,17:29:00,2.9,95
V,06/11/23,17:29:40,2.8829,12000
SF,06/11/23,17:35:18,2.885,2115
SI,07/11/23,09:00:12,2.86,620
C,07/11/23,09:18:22,2.91,2100
V,07/11/23,09:29:06,2.905,188
V,07/11/23,09:47:01,2.895,167
V,07/11/23,09:53:06,2.885,952
V,07/11/23,10:01:00,2.875,19
V,07/11/23,10:31:02,2.875,167
V,07/11/23,10:36:29,2.875,2010
C,07/11/23,10:46:01,2.88,167
V,07/11/23,10:52:25,2.87,819
C,07/11/23,10:53:42,2.88,900
C,07/11/23,10:54:25,2.88,945
V,07/11/23,11:05:28,2.8676,1826
C,07/11/23,11:25:26,2.8833,2196
C,07/11/23,11:59:15,2.885,1547
V,07/11/23,11:59:16,2.88,388
C,07/11/23,12:03:36,2.885,33
V,07/11/23,12:13:45,2.8689,787
C,07/11/23,12:18:00,2.87,402
V,07/11/23,12:53:38,2.86,114
V,07/11/23,13:24:21,2.86,350
V,07/11/23,13:24:25,2.86,506
V,07/11/23,13:28:38,2.855,106
V,07/11/23,14:03:38,2.855,224
C,07/11/23,14:24:32,2.86,10
C,07/11/23,15:10:27,2.8637,2033
C,07/11/23,15:28:17,2.865,648
V,07/11/23,15:30:10,2.855,16
C,07/11/23,15:43:11,2.86,2352
C,07/11/23,16:07:46,2.865,952
V,07/11/23,16:20:50,2.86,439
V,07/11/23,16:35:14,2.86,232
C,07/11/23,16:40:30,2.8715,1563
V,07/11/23,17:07:03,2.8682,1984
V,07/11/23,17:07:12,2.86,127
V,07/11/23,17:07:22,2.86,17
C,07/11/23,17:23:43,2.87,347
V,07/11/23,17:29:08,2.86,145
SF,07/11/23,17:35:07,2.85,19955
SI,08/11/23,09:00:01,2.7942,20814
V,08/11/23,09:00:02,2.785,4000
C,08/11/23,09:00:35,2.8,9424
V,08/11/23,09:00:48,2.79,3000
C,08/11/23,09:02:28,2.8288,10677
C,08/11/23,09:02:31,2.84,1011
C,08/11/23,09:04:13,2.85,1400
V,08/11/23,09:05:39,2.8389,6457
V,08/11/23,09:05:52,2.8197,5643
V,08/11/23,09:05:57,2.8029,11941
V,08/11/23,09:18:04,2.7784,15371
V,08/11/23,09:18:30,2.7513,14934
V,08/11/23,09:18:55,2.7431,3200
V,08/11/23,09:18:56,2.73,4868
V,08/11/23,09:19:22,2.725,105
V,08/11/23,09:20:17,2.7242,1078
V,08/11/23,09:20:30,2.699,6242
C,08/11/23,09:20:37,2.705,2000
C,08/11/23,09:21:13,2.705,2107
C,08/11/23,09:21:18,2.7162,2094
C,08/11/23,09:21:20,2.7238,2171
C,08/11/23,09:21:22,2.725,999
C,08/11/23,09:21:49,2.73,1725
C,08/11/23,09:22:01,2.735,82
C,08/11/23,09:23:03,2.735,480
C,08/11/23,09:23:13,2.7426,950
C,08/11/23,09:23:15,2.745,450
C,08/11/23,09:23:24,2.7495,2004
V,08/11/23,09:23:35,2.74,295
C,08/11/23,09:23:53,2.755,2955
C,08/11/23,09:24:00,2.7582,3789
V,08/11/23,09:25:23,2.73,1134
C,08/11/23,09:26:27,2.74,257
V,08/11/23,09:29:24,2.73,530
C,08/11/23,09:31:07,2.745,906
C,08/11/23,09:31:10,2.745,728
C,08/11/23,09:31:40,2.75,337
C,08/11/23,09:34:32,2.75,2182
C,08/11/23,09:34:44,2.75,1900
C,08/11/23,09:36:53,2.75,627
V,08/11/23,09:40:37,2.7475,13292
V,08/11/23,09:40:54,2.7306,11693
V,08/11/23,09:40:57,2.7183,21781
V,08/11/23,09:41:03,2.705,339
V,08/11/23,09:41:08,2.705,347
V,08/11/23,09:41:13,2.705,1314
V,08/11/23,09:41:18,2.7,7691
C,08/11/23,09:42:20,2.705,1805
V,08/11/23,09:44:56,2.7038,5132
V,08/11/23,09:47:18,2.7016,2920
C,08/11/23,09:49:20,2.7128,1800
V,08/11/23,09:49:27,2.71,21
C,08/11/23,09:53:18,2.7181,1000
V,08/11/23,09:53:20,2.7023,6797
V,08/11/23,09:53:21,2.695,2140
C,08/11/23,09:54:05,2.7,1174
C,08/11/23,09:56:47,2.7,2100
C,08/11/23,09:57:23,2.7106,1090
C,08/11/23,10:01:27,2.715,366
C,08/11/23,10:01:47,2.715,300
V,08/11/23,10:04:49,2.705,500
V,08/11/23,10:04:50,2.7,900
V,08/11/23,10:04:53,2.6914,8415
V,08/11/23,10:05:51,2.69,550
V,08/11/23,10:07:55,2.6741,10094
C,08/11/23,10:09:49,2.675,2104
C,08/11/23,10:10:28,2.685,521
C,08/11/23,10:11:59,2.685,3300
C,08/11/23,10:12:43,2.685,961
V,08/11/23,10:12:44,2.6685,9000
V,08/11/23,10:12:45,2.665,2477
V,08/11/23,10:13:42,2.66,7500
V,08/11/23,10:13:44,2.66,100
C,08/11/23,10:14:33,2.665,2834
C,08/11/23,10:17:51,2.6771,1800
V,08/11/23,10:20:20,2.67,1449
C,08/11/23,10:21:57,2.6803,300
V,08/11/23,10:24:45,2.67,51
V,08/11/23,10:25:17,2.67,1880
V,08/11/23,10:29:58,2.66,977
V,08/11/23,10:30:03,2.66,700
V,08/11/23,10:30:31,2.655,1160
C,08/11/23,10:30:35,2.665,220
C,08/11/23,10:35:17,2.672,2236
C,08/11/23,10:36:55,2.675,313
C,08/11/23,10:36:56,2.68,173
V,08/11/23,10:37:02,2.675,1552
V,08/11/23,10:37:27,2.6622,2400
C,08/11/23,10:39:38,2.67,149
V,08/11/23,10:39:41,2.665,1200
V,08/11/23,10:41:08,2.66,880
V,08/11/23,10:41:10,2.6488,18447
V,08/11/23,10:41:21,2.635,2180
C,08/11/23,10:42:17,2.645,1727
V,08/11/23,10:43:15,2.635,1040
V,08/11/23,10:43:30,2.63,2127
C,08/11/23,10:44:24,2.645,2000
V,08/11/23,10:44:25,2.64,2437
C,08/11/23,10:44:48,2.645,724
V,08/11/23,10:45:46,2.63,8040
C,08/11/23,10:47:31,2.64,310
V,08/11/23,10:49:00,2.6246,6710
V,08/11/23,10:49:10,2.62,13920
V,08/11/23,10:49:20,2.61,353
V,08/11/23,10:50:01,2.61,298
C,08/11/23,10:50:21,2.615,1220
C,08/11/23,10:51:32,2.625,310
C,08/11/23,10:52:04,2.625,302
V,08/11/23,10:53:45,2.6208,519
C,08/11/23,10:54:03,2.6297,3331
V,08/11/23,10:54:33,2.625,468
V,08/11/23,10:54:37,2.615,2473
C,08/11/23,10:55:07,2.62,1900
C,08/11/23,10:55:36,2.62,100
C,08/11/23,10:56:08,2.625,524
C,08/11/23,10:58:10,2.63,500
V,08/11/23,10:59:06,2.62,1500
V,08/11/23,11:02:04,2.6113,1687
V,08/11/23,11:05:00,2.605,1000
C,08/11/23,11:06:40,2.62,619
C,08/11/23,11:07:15,2.6238,750
V,08/11/23,11:07:51,2.61,1068
C,08/11/23,11:12:36,2.62,278
C,08/11/23,11:12:47,2.6242,779
C,08/11/23,11:14:04,2.6324,2500
V,08/11/23,11:15:37,2.63,1156
V,08/11/23,11:16:27,2.6121,2500
C,08/11/23,11:17:06,2.625,1211
V,08/11/23,11:17:28,2.615,750
C,08/11/23,11:17:36,2.6331,7773
V,08/11/23,11:19:32,2.63,342
C,08/11/23,11:21:47,2.64,500
C,08/11/23,11:21:57,2.64,450
V,08/11/23,11:22:56,2.63,1122
C,08/11/23,11:23:25,2.6353,2500
V,08/11/23,11:24:12,2.62,354
C,08/11/23,11:24:14,2.6206,2927
C,08/11/23,11:24:43,2.632,2500
V,08/11/23,11:25:08,2.6162,4419
V,08/11/23,11:25:10,2.615,5515
V,08/11/23,11:25:11,2.6097,5511
V,08/11/23,11:25:16,2.6096,3632
C,08/11/23,11:25:31,2.6147,2500
V,08/11/23,11:25:36,2.6061,772
V,08/11/23,11:25:53,2.6054,2185
V,08/11/23,11:26:03,2.605,670
C,08/11/23,11:26:16,2.6082,1203
V,08/11/23,11:26:18,2.6055,5604
V,08/11/23,11:26:19,2.605,586
C,08/11/23,11:26:55,2.6278,10243
C,08/11/23,11:29:49,2.64,10250
C,08/11/23,11:31:12,2.65,1500
V,08/11/23,11:32:29,2.63,825
C,08/11/23,11:32:30,2.635,1000
V,08/11/23,11:32:31,2.625,7
V,08/11/23,11:32:39,2.625,7
V,08/11/23,11:32:41,2.625,5057
V,08/11/23,11:32:43,2.62,7
V,08/11/23,11:32:46,2.62,7
V,08/11/23,11:32:57,2.615,7
V,08/11/23,11:33:01,2.615,7
V,08/11/23,11:33:16,2.615,7
V,08/11/23,11:33:31,2.615,7
V,08/11/23,11:33:46,2.615,7
V,08/11/23,11:33:51,2.615,7
V,08/11/23,11:34:16,2.615,7
V,08/11/23,11:34:32,2.615,7
V,08/11/23,11:35:16,2.615,1289
V,08/11/23,11:35:26,2.61,7
V,08/11/23,11:35:35,2.61,7
C,08/11/23,11:35:41,2.6199,2457
V,08/11/23,11:35:49,2.61,168
V,08/11/23,11:35:51,2.61,168
V,08/11/23,11:36:16,2.61,168
V,08/11/23,11:39:11,2.6054,6175
V,08/11/23,11:44:21,2.5986,40168
V,08/11/23,11:44:23,2.585,450
V,08/11/23,11:44:28,2.585,168
V,08/11/23,11:44:31,2.585,168
V,08/11/23,11:44:40,2.585,168
C,08/11/23,11:45:00,2.59,551
C,08/11/23,11:45:16,2.59,310
C,08/11/23,11:46:13,2.5999,22241
C,08/11/23,11:46:46,2.61,38
C,08/11/23,11:46:47,2.61,1162
C,08/11/23,11:47:37,2.61,400
C,08/11/23,11:50:23,2.61,440
V,08/11/23,11:51:11,2.5902,6768
C,08/11/23,11:52:22,2.6161,11957
V,08/11/23,11:53:07,2.605,824
V,08/11/23,11:53:31,2.6,747
V,08/11/23,11:55:38,2.6,352
V,08/11/23,11:55:39,2.6,898
C,08/11/23,12:00:07,2.605,845
V,08/11/23,12:00:11,2.6,375
V,08/11/23,12:00:12,2.6,375
C,08/11/23,12:00:25,2.605,891
C,08/11/23,12:00:41,2.61,130
C,08/11/23,12:01:56,2.61,1000
C,08/11/23,12:03:31,2.6119,300
V,08/11/23,12:03:36,2.61,910
C,08/11/23,12:04:08,2.615,345
C,08/11/23,12:09:50,2.63,1000
V,08/11/23,12:18:17,2.62,100
C,08/11/23,12:19:07,2.63,470
C,08/11/23,12:19:29,2.63,254
C,08/11/23,12:22:57,2.63,126
C,08/11/23,12:23:13,2.637,550
V,08/11/23,12:23:42,2.6282,5451
C,08/11/23,12:24:21,2.6373,2621
V,08/11/23,12:29:27,2.63,1672
V,08/11/23,12:34:44,2.61,1499
C,08/11/23,12:35:00,2.6213,2049
C,08/11/23,12:35:58,2.63,315
C,08/11/23,12:37:51,2.63,52
C,08/11/23,12:37:50,2.63,122
C,08/11/23,12:37:51,2.63,134
C,08/11/23,12:37:55,2.63,60
C,08/11/23,12:38:47,2.63,22
C,08/11/23,12:38:58,2.6436,6000
C,08/11/23,12:40:13,2.645,1842
C,08/11/23,12:41:53,2.645,1290
C,08/11/23,12:43:09,2.6499,18008
C,08/11/23,12:43:55,2.6613,4548
V,08/11/23,12:43:57,2.6468,2435
C,08/11/23,12:51:09,2.65,500
C,08/11/23,12:53:17,2.65,2240
C,08/11/23,12:58:06,2.65,1641
V,08/11/23,13:14:20,2.6496,5805
C,08/11/23,13:14:21,2.65,266
C,08/11/23,13:18:20,2.65,2417
C,08/11/23,13:26:39,2.655,380
V,08/11/23,13:34:13,2.65,198
V,08/11/23,13:44:47,2.6401,1264
C,08/11/23,13:49:49,2.65,500
C,08/11/23,13:52:14,2.65,1200
V,08/11/23,13:53:59,2.635,1334
C,08/11/23,13:59:05,2.6409,450
V,08/11/23,13:59:09,2.64,326
V,08/11/23,13:59:11,2.6315,3656
C,08/11/23,14:11:09,2.635,340
C,08/11/23,14:13:19,2.64,500
V,08/11/23,14:27:39,2.6308,5527
C,08/11/23,14:41:24,2.635,1119
C,08/11/23,14:42:52,2.64,250
V,08/11/23,14:50:56,2.635,256
V,08/11/23,14:56:07,2.631,163
C,08/11/23,15:00:05,2.635,33
V,08/11/23,15:02:31,2.6307,3244
C,08/11/23,15:02:40,2.635,178
C,08/11/23,15:04:44,2.635,99
C,08/11/23,15:06:55,2.64,771
C,08/11/23,15:14:23,2.64,126
V,08/11/23,15:14:44,2.6311,20064
V,08/11/23,15:14:45,2.625,2340
V,08/11/23,15:15:02,2.6213,8119
V,08/11/23,15:15:07,2.62,292
V,08/11/23,15:15:15,2.615,930
V,08/11/23,15:15:17,2.615,342
V,08/11/23,15:15:20,2.615,552
C,08/11/23,15:16:19,2.625,328
V,08/11/23,15:16:20,2.62,342
V,08/11/23,15:20:17,2.6173,2257
V,08/11/23,15:20:20,2.611,15084
V,08/11/23,15:20:21,2.605,1265
V,08/11/23,15:20:22,2.605,900
V,08/11/23,15:20:24,2.605,18
V,08/11/23,15:20:31,2.605,18
V,08/11/23,15:20:34,2.605,18
V,08/11/23,15:20:39,2.605,599
V,08/11/23,15:20:41,2.605,18
V,08/11/23,15:20:53,2.605,18
V,08/11/23,15:20:56,2.605,18
V,08/11/23,15:20:59,2.605,18
V,08/11/23,15:21:11,2.605,18
V,08/11/23,15:21:17,2.605,18
V,08/11/23,15:21:18,2.605,440
V,08/11/23,15:21:21,2.605,18
V,08/11/23,15:21:26,2.605,18
V,08/11/23,15:21:39,2.605,18
V,08/11/23,15:21:41,2.605,18
V,08/11/23,15:21:44,2.605,18
V,08/11/23,15:21:56,2.605,18
