Operacio,Dia,Hora,Preu,Volum
C,17/10/22,11:54:20,2.77,8
C,17/10/22,11:55:01,2.77,973
C,17/10/22,12:37:10,2.775,1000
C,17/10/22,12:37:48,2.78,123
C,17/10/22,12:40:01,2.78,788
C,17/10/22,12:40:02,2.78,2
C,17/10/22,13:20:37,2.78,726
V,17/10/22,13:28:09,2.765,105
C,17/10/22,13:40:10,2.775,927
C,17/10/22,13:40:09,2.775,246
C,17/10/22,13:43:44,2.78,1000
C,17/10/22,13:43:49,2.78,539
C,17/10/22,13:48:50,2.785,200
C,17/10/22,13:50:01,2.785,895
V,17/10/22,13:50:40,2.775,500
V,17/10/22,13:57:48,2.774,3489
C,17/10/22,14:02:48,2.775,1915
C,17/10/22,14:03:00,2.775,152
C,17/10/22,14:03:53,2.775,5
C,17/10/22,14:06:42,2.775,183
C,17/10/22,14:15:58,2.775,617
C,17/10/22,14:25:01,2.775,1090
V,17/10/22,14:37:01,2.77,1572
V,17/10/22,14:37:48,2.77,3290
C,17/10/22,14:37:49,2.775,1000
C,17/10/22,14:38:29,2.78,4000
V,17/10/22,14:40:30,2.775,1000
C,17/10/22,14:41:46,2.7795,5943
V,17/10/22,14:50:32,2.775,1000
C,17/10/22,14:51:10,2.7879,600
V,17/10/22,14:55:31,2.7746,4233
V,17/10/22,14:55:42,2.77,262
V,17/10/22,14:57:08,2.77,254
C,17/10/22,15:10:49,2.775,2345
C,17/10/22,15:19:26,2.78,246
C,17/10/22,15:46:42,2.78,254
C,17/10/22,15:46:41,2.79,278
V,17/10/22,15:46:42,2.7754,11391
V,17/10/22,15:51:13,2.765,363
V,17/10/22,15:58:08,2.765,1000
C,17/10/22,15:59:54,2.77,26
V,17/10/22,16:26:27,2.7434,26272
C,17/10/22,16:26:54,2.7674,518
C,17/10/22,16:26:55,2.77,2408
C,17/10/22,16:29:33,2.775,94
C,17/10/22,16:29:35,2.775,271
C,17/10/22,16:29:48,2.775,699
C,17/10/22,16:29:53,2.775,233
C,17/10/22,16:29:56,2.78,1550
C,17/10/22,16:29:57,2.78,5
C,17/10/22,16:29:59,2.78,18
SF,17/10/22,16:35:04,2.765,2289
SI,18/10/22,08:00:29,2.815,1299
V,18/10/22,08:01:46,2.81,404
V,18/10/22,08:03:03,2.81,245
C,18/10/22,08:29:56,2.815,71
C,18/10/22,08:30:01,2.815,2096
C,18/10/22,08:30:02,2.815,86
C,18/10/22,08:30:04,2.821,10190
C,18/10/22,08:35:01,2.83,1320
V,18/10/22,08:35:03,2.825,902
C,18/10/22,08:37:29,2.83,4000
C,18/10/22,08:37:34,2.83,70
C,18/10/22,08:37:40,2.83,30
V,18/10/22,08:43:59,2.825,92
C,18/10/22,09:05:46,2.8368,5002
V,18/10/22,09:06:00,2.83,267
C,18/10/22,09:11:57,2.84,2700
C,18/10/22,09:12:06,2.84,300
C,18/10/22,09:12:11,2.84,1480
C,18/10/22,09:12:12,2.84,220
C,18/10/22,09:15:45,2.84,1300
V,18/10/22,09:18:18,2.8315,1000
C,18/10/22,09:18:43,2.845,3
C,18/10/22,09:18:53,2.845,7
V,18/10/22,09:22:34,2.835,955
V,18/10/22,09:25:49,2.83,161
V,18/10/22,09:45:48,2.825,1628
V,18/10/22,10:03:10,2.82,4168
V,18/10/22,10:03:11,2.815,2500
V,18/10/22,10:03:16,2.815,301
C,18/10/22,10:50:03,2.8221,4341
C,18/10/22,10:58:49,2.835,100
V,18/10/22,11:02:58,2.825,20
C,18/10/22,11:22:32,2.835,1426
C,18/10/22,11:25:12,2.845,10
C,18/10/22,11:30:01,2.845,118
C,18/10/22,11:32:26,2.845,50
C,18/10/22,11:33:32,2.845,176
C,18/10/22,11:36:15,2.845,4
C,18/10/22,11:36:25,2.845,255
C,18/10/22,11:39:06,2.85,100
C,18/10/22,11:40:01,2.85,74
C,18/10/22,11:45:01,2.85,74
C,18/10/22,11:45:46,2.85,5258
V,18/10/22,11:46:00,2.845,424
V,18/10/22,11:50:01,2.845,469
V,18/10/22,11:55:01,2.845,139
V,18/10/22,12:00:01,2.845,85
C,18/10/22,12:01:50,2.8538,5000
V,18/10/22,12:01:52,2.85,78
C,18/10/22,12:03:53,2.86,259
C,18/10/22,12:05:01,2.86,99
C,18/10/22,12:05:16,2.86,93
V,18/10/22,12:15:01,2.8513,732
C,18/10/22,12:15:33,2.855,91
C,18/10/22,12:20:01,2.855,118
V,18/10/22,12:25:07,2.8396,19000
C,18/10/22,12:26:17,2.86,5000
C,18/10/22,12:28:41,2.86,354
C,18/10/22,12:36:46,2.865,896
C,18/10/22,12:37:00,2.865,286
V,18/10/22,12:42:59,2.86,500
C,18/10/22,12:48:52,2.87,6102
C,18/10/22,12:49:17,2.87,781
C,18/10/22,12:50:50,2.87,261
C,18/10/22,12:57:03,2.87,400
V,18/10/22,12:59:06,2.865,231
V,18/10/22,13:03:57,2.865,863
V,18/10/22,13:06:51,2.86,314
C,18/10/22,13:16:57,2.87,5000
C,18/10/22,13:20:39,2.87,2687
C,18/10/22,13:20:40,2.87,198
C,18/10/22,13:21:56,2.87,2746
C,18/10/22,13:23:09,2.87,1243
C,18/10/22,13:29:30,2.87,4733
C,18/10/22,14:06:42,2.87,2226
V,18/10/22,14:13:31,2.865,337
V,18/10/22,14:14:53,2.865,260
V,18/10/22,14:45:45,2.86,2
V,18/10/22,14:54:08,2.8529,5015
V,18/10/22,14:54:15,2.845,42
V,18/10/22,15:00:33,2.845,500
C,18/10/22,15:04:57,2.85,330
C,18/10/22,15:04:58,2.85,965
C,18/10/22,15:10:30,2.8666,22289
V,18/10/22,15:10:52,2.865,471
V,18/10/22,15:11:40,2.855,1798
C,18/10/22,15:12:16,2.87,266
C,18/10/22,15:16:11,2.87,12
V,18/10/22,15:32:03,2.8597,5445
V,18/10/22,15:32:08,2.855,280
V,18/10/22,15:50:09,2.845,221
V,18/10/22,16:25:17,2.845,3000
V,18/10/22,16:26:06,2.845,189
V,18/10/22,16:29:04,2.845,165
SF,18/10/22,16:35:24,2.87,3864
SI,19/10/22,08:00:18,2.85,187
C,19/10/22,08:00:36,2.875,4202
V,19/10/22,08:05:10,2.86,1081
V,19/10/22,08:06:28,2.85,795
V,19/10/22,08:10:18,2.84,887
C,19/10/22,08:15:20,2.85,52
C,19/10/22,08:15:45,2.85,289
C,19/10/22,08:16:47,2.865,5000
C,19/10/22,08:17:52,2.874,3500
C,19/10/22,08:18:49,2.875,55
C,19/10/22,08:19:46,2.875,44
C,19/10/22,08:21:50,2.8767,5828
V,19/10/22,08:23:20,2.87,40
V,19/10/22,08:27:43,2.85,3883
V,19/10/22,08:27:47,2.85,457
V,19/10/22,08:31:55,2.85,16
V,19/10/22,08:33:13,2.85,773
V,19/10/22,08:36:14,2.8322,5000
C,19/10/22,08:41:58,2.845,1710
V,19/10/22,08:48:47,2.8212,3000
C,19/10/22,08:55:04,2.84,7
V,19/10/22,09:00:06,2.83,871
V,19/10/22,09:20:00,2.82,390
V,19/10/22,09:41:01,2.82,20
V,19/10/22,09:42:00,2.82,560
V,19/10/22,09:53:25,2.82,16
C,19/10/22,10:25:25,2.835,1621
C,19/10/22,10:25:27,2.835,2
C,19/10/22,10:26:00,2.835,1076
C,19/10/22,10:41:39,2.8489,3530
V,19/10/22,10:51:16,2.84,253
C,19/10/22,10:55:52,2.8416,1100
C,19/10/22,11:09:06,2.855,2
C,19/10/22,11:14:16,2.8599,2625
V,19/10/22,11:14:17,2.855,20
C,19/10/22,11:17:32,2.86,27
V,19/10/22,11:20:00,2.8596,7959
C,19/10/22,11:44:24,2.86,1502
C,19/10/22,11:45:16,2.86,10
C,19/10/22,11:45:20,2.86,107
V,19/10/22,11:52:24,2.85,539
C,19/10/22,11:53:05,2.86,54
C,19/10/22,12:00:01,2.86,483
C,19/10/22,12:00:03,2.86,556
C,19/10/22,12:01:00,2.865,71
V,19/10/22,12:13:34,2.8536,5078
C,19/10/22,12:44:27,2.855,256
C,19/10/22,12:44:50,2.86,2600
C,19/10/22,13:05:31,2.86,1104
V,19/10/22,13:40:01,2.855,376
V,19/10/22,14:05:01,2.855,306
V,19/10/22,14:30:01,2.855,298
C,19/10/22,14:30:43,2.8559,1738
C,19/10/22,14:43:19,2.8559,5694
V,19/10/22,14:47:15,2.855,978
V,19/10/22,14:50:00,2.845,1154
C,19/10/22,14:55:04,2.8667,22253
V,19/10/22,14:56:50,2.8656,3118
C,19/10/22,14:57:06,2.87,2715
C,19/10/22,14:57:07,2.87,600
C,19/10/22,15:08:38,2.8728,1122
C,19/10/22,15:21:10,2.88,702
C,19/10/22,15:21:17,2.88,362
C,19/10/22,15:37:32,2.88,200
C,19/10/22,15:59:53,2.88,153
V,19/10/22,16:05:54,2.875,2
C,19/10/22,16:10:52,2.8754,373
C,19/10/22,16:11:53,2.88,1500
C,19/10/22,16:13:00,2.88,101
V,19/10/22,16:17:27,2.875,229
V,19/10/22,16:20:06,2.875,81
C,19/10/22,16:29:55,2.88,32
V,19/10/22,16:29:56,2.87,56
SF,19/10/22,16:35:11,2.87,3044
SI,20/10/22,08:00:06,2.88,124
C,20/10/22,08:01:02,2.895,248
C,20/10/22,08:04:57,2.9155,927
V,20/10/22,08:10:53,2.885,348
V,20/10/22,08:13:32,2.88,147
V,20/10/22,08:23:24,2.87,500
C,20/10/22,08:29:54,2.89,19
C,20/10/22,08:35:21,2.89,1500
C,20/10/22,08:48:00,2.895,400
C,20/10/22,09:05:02,2.905,1
C,20/10/22,09:06:31,2.905,786
C,20/10/22,09:06:59,2.915,50
V,20/10/22,09:07:00,2.91,968
V,20/10/22,09:07:12,2.905,307
V,20/10/22,09:07:26,2.895,2891
V,20/10/22,09:08:09,2.88,353
V,20/10/22,09:17:37,2.875,258
V,20/10/22,09:18:05,2.87,3094
C,20/10/22,09:23:30,2.88,600
C,20/10/22,09:26:10,2.8862,2340
V,20/10/22,09:28:26,2.8662,5834
V,20/10/22,09:28:41,2.86,3222
V,20/10/22,09:29:13,2.86,560
C,20/10/22,09:35:01,2.875,2001
V,20/10/22,09:37:02,2.865,2299
V,20/10/22,09:56:30,2.861,4211
C,20/10/22,09:57:58,2.87,1500
C,20/10/22,10:00:46,2.8776,6666
V,20/10/22,10:01:47,2.865,434
V,20/10/22,10:01:48,2.865,33
V,20/10/22,10:03:59,2.8577,261
C,20/10/22,10:09:28,2.865,59
C,20/10/22,10:15:35,2.8656,688
V,20/10/22,10:26:59,2.855,3416
V,20/10/22,10:27:03,2.855,207
C,20/10/22,10:33:42,2.865,500
V,20/10/22,10:56:57,2.86,1128
C,20/10/22,11:12:02,2.8696,8888
V,20/10/22,11:15:01,2.865,718
C,20/10/22,11:20:04,2.875,14
C,20/10/22,11:21:04,2.8973,18143
V,20/10/22,11:31:11,2.885,500
C,20/10/22,11:41:00,2.9,2
C,20/10/22,11:41:43,2.9005,823
C,20/10/22,11:42:03,2.91,260
V,20/10/22,11:42:21,2.905,23
V,20/10/22,11:51:44,2.9035,2291
C,20/10/22,12:12:20,2.905,2
V,20/10/22,12:25:18,2.895,160
C,20/10/22,12:27:05,2.905,2500
C,20/10/22,12:27:07,2.91,172
C,20/10/22,12:27:15,2.915,1
V,20/10/22,12:48:09,2.905,358
V,20/10/22,12:50:51,2.905,1989
V,20/10/22,12:55:57,2.905,260
V,20/10/22,12:59:43,2.905,1860
C,20/10/22,13:05:39,2.91,2
C,20/10/22,13:19:38,2.91,249
C,20/10/22,13:20:00,2.91,261
C,20/10/22,13:22:17,2.915,3252
C,20/10/22,13:30:07,2.915,50
V,20/10/22,13:32:17,2.905,682
C,20/10/22,13:37:23,2.9073,1437
V,20/10/22,13:44:09,2.9,2033
V,20/10/22,13:46:48,2.9,39
V,20/10/22,13:50:16,2.9,476
V,20/10/22,14:36:33,2.895,767
C,20/10/22,14:38:29,2.9,30
C,20/10/22,14:39:28,2.9042,2409
C,20/10/22,14:43:11,2.905,15
C,20/10/22,14:50:06,2.9055,1104
C,20/10/22,14:51:26,2.91,2881
C,20/10/22,14:55:38,2.915,13
C,20/10/22,14:57:09,2.915,1234
C,20/10/22,14:57:45,2.935,240
V,20/10/22,14:59:48,2.915,721
C,20/10/22,15:03:06,2.925,9
C,20/10/22,15:04:23,2.925,239
C,20/10/22,15:09:21,2.935,1914
C,20/10/22,15:09:43,2.94,203
V,20/10/22,15:21:59,2.93,40
C,20/10/22,15:23:13,2.9404,3500
V,20/10/22,15:24:16,2.94,3000
C,20/10/22,15:24:44,2.9423,472
V,20/10/22,15:26:06,2.94,216
V,20/10/22,15:29:44,2.94,200
V,20/10/22,15:30:47,2.9312,500
C,20/10/22,15:40:17,2.945,371
V,20/10/22,15:55:58,2.94,2256
V,20/10/22,15:56:18,2.93,560
V,20/10/22,16:01:11,2.928,2500
C,20/10/22,16:01:52,2.93,1500
C,20/10/22,16:06:22,2.935,500
C,20/10/22,16:13:17,2.935,2634
C,20/10/22,16:17:12,2.945,2276
V,20/10/22,16:29:55,2.935,366
SF,20/10/22,16:35:30,2.935,3427
SI,21/10/22,08:00:25,2.9,90
C,21/10/22,08:13:31,2.905,1126
V,21/10/22,08:13:39,2.9,920
V,21/10/22,08:23:27,2.895,671
V,21/10/22,08:53:34,2.885,2084
C,21/10/22,08:55:01,2.89,247
C,21/10/22,09:05:27,2.8911,2400
V,21/10/22,09:06:55,2.88,878
C,21/10/22,09:18:28,2.8803,4369
V,21/10/22,09:23:33,2.88,14
V,21/10/22,09:48:16,2.88,1076
V,21/10/22,09:48:17,2.88,1424
V,21/10/22,10:04:03,2.875,1331
V,21/10/22,10:04:04,2.87,380
V,21/10/22,10:06:16,2.87,908
C,21/10/22,10:30:49,2.8738,3538
C,21/10/22,10:34:23,2.88,1500
V,21/10/22,10:43:12,2.87,1915
V,21/10/22,10:54:51,2.87,994
V,21/10/22,11:32:44,2.87,440
V,21/10/22,11:42:05,2.87,1000
V,21/10/22,11:49:48,2.87,1
C,21/10/22,11:50:05,2.88,1906
C,21/10/22,11:50:11,2.8989,11364
C,21/10/22,11:51:11,2.92,944
V,21/10/22,11:52:25,2.909,3701
C,21/10/22,11:55:45,2.925,1316
V,21/10/22,11:57:45,2.9208,2947
C,21/10/22,11:58:13,2.9335,1613
C,21/10/22,11:58:14,2.9338,4784
C,21/10/22,11:58:25,2.9404,2914
V,21/10/22,11:58:52,2.92,850
V,21/10/22,12:04:55,2.92,283
V,21/10/22,12:07:12,2.91,2017
C,21/10/22,12:27:59,2.9457,25399
V,21/10/22,12:29:24,2.92,1200
V,21/10/22,12:49:23,2.92,440
V,21/10/22,12:51:57,2.92,400
V,21/10/22,12:56:35,2.9191,4740
V,21/10/22,13:35:30,2.915,2
V,21/10/22,13:40:01,2.9122,879
C,21/10/22,13:56:30,2.915,2
C,21/10/22,13:58:29,2.9208,1866
C,21/10/22,14:02:20,2.9371,3295
V,21/10/22,14:08:25,2.935,892
C,21/10/22,14:09:22,2.94,95
C,21/10/22,14:11:47,2.9509,22642
V,21/10/22,14:14:35,2.94,276
V,21/10/22,14:35:01,2.94,628
C,21/10/22,14:37:45,2.945,1711
C,21/10/22,14:41:28,2.945,179
C,21/10/22,14:49:20,2.9784,2910
C,21/10/22,14:50:01,2.98,706
C,21/10/22,14:54:21,2.99,1523
C,21/10/22,15:05:01,2.99,874
C,21/10/22,15:06:03,2.995,47
V,21/10/22,15:15:51,2.98,500
V,21/10/22,15:24:33,2.9755,3032
V,21/10/22,15:24:35,2.97,118
V,21/10/22,15:28:44,2.96,241
V,21/10/22,15:30:27,2.945,3200
C,21/10/22,15:34:17,2.95,868
C,21/10/22,15:42:02,2.965,2
C,21/10/22,15:45:01,2.965,291
C,21/10/22,15:46:03,2.965,28
C,21/10/22,15:52:37,2.9661,1100
V,21/10/22,15:52:53,2.965,306
C,21/10/22,15:54:01,2.97,168
V,21/10/22,15:59:11,2.955,197
C,21/10/22,15:59:56,2.96,267
C,21/10/22,16:02:30,2.9604,1694
C,21/10/22,16:03:23,2.965,1000
V,21/10/22,16:05:01,2.96,189
V,21/10/22,16:06:28,2.9407,2625
C,21/10/22,16:15:50,2.96,2
C,21/10/22,16:20:31,2.97,2700
C,21/10/22,16:22:39,2.97,307
C,21/10/22,16:24:13,2.97,314
C,21/10/22,16:25:47,2.97,244
C,21/10/22,16:29:38,2.97,595
C,21/10/22,16:29:57,2.97,52
C,21/10/22,16:29:58,2.97,49
SF,21/10/22,16:35:19,2.97,6416
SI,24/10/22,08:00:20,3.04,18119
V,24/10/22,08:02:00,3.015,248
C,24/10/22,08:03:26,3.0434,2500
C,24/10/22,08:03:30,3.045,250
C,24/10/22,08:04:20,3.045,1000
V,24/10/22,08:05:06,3.025,1076
V,24/10/22,08:12:21,3.0178,2153
V,24/10/22,08:12:27,3.01,2500
V,24/10/22,08:12:31,3.01,200
V,24/10/22,08:18:34,2.992,766
V,24/10/22,08:18:35,2.985,250
C,24/10/22,08:23:36,2.995,758
V,24/10/22,08:25:22,2.9909,1500
C,24/10/22,08:33:35,3.0,157
C,24/10/22,08:34:15,3.0166,2500
V,24/10/22,08:34:23,3.005,160
C,24/10/22,08:34:30,3.015,8888
V,24/10/22,08:37:39,3.005,600
C,24/10/22,08:38:33,3.02,1378
C,24/10/22,08:43:11,3.02,1844
V,24/10/22,08:43:22,3.005,3040
V,24/10/22,08:43:24,2.9951,469
C,24/10/22,08:58:13,3.005,360
V,24/10/22,08:58:14,3.002,2000
V,24/10/22,09:01:29,2.995,7963
V,24/10/22,09:01:30,2.985,1734
V,24/10/22,09:02:38,2.985,2628
V,24/10/22,09:02:40,2.98,611
C,24/10/22,09:04:48,2.985,10
V,24/10/22,09:05:09,2.98,1543
V,24/10/22,09:12:09,2.98,500
C,24/10/22,09:13:05,2.99,63
C,24/10/22,09:38:41,2.99,1025
C,24/10/22,09:42:55,2.99,2150
C,24/10/22,10:09:10,3.0,645
V,24/10/22,10:14:49,2.9999,2336
C,24/10/22,10:27:52,3.0056,5000
V,24/10/22,10:44:18,2.995,110
C,24/10/22,11:25:02,3.01,3411
C,24/10/22,11:35:06,3.01,200
V,24/10/22,11:42:59,3.0096,2745
C,24/10/22,12:03:29,3.015,99
C,24/10/22,12:31:36,3.015,187
C,24/10/22,12:34:24,3.025,1648
V,24/10/22,12:35:11,3.015,5000
C,24/10/22,12:38:07,3.025,9
C,24/10/22,12:45:30,3.025,2
C,24/10/22,12:46:05,3.025,38
V,24/10/22,13:23:28,3.0135,1656
C,24/10/22,13:34:09,3.015,533
C,24/10/22,13:34:59,3.0193,810
C,24/10/22,13:56:21,3.02,652
C,24/10/22,13:56:53,3.025,648
C,24/10/22,13:58:23,3.03,45
V,24/10/22,14:26:19,3.02,1000
V,24/10/22,14:26:23,3.02,69
C,24/10/22,14:27:46,3.025,400
V,24/10/22,14:38:11,3.02,247
C,24/10/22,14:45:51,3.028,3518
C,24/10/22,14:45:52,3.035,1233
C,24/10/22,14:45:54,3.035,79
V,24/10/22,14:49:15,3.03,791
V,24/10/22,14:58:00,3.03,1300
V,24/10/22,15:00:30,3.03,142
V,24/10/22,15:03:06,3.0235,4546
V,24/10/22,15:07:13,3.01,518
C,24/10/22,15:19:37,3.0171,4055
C,24/10/22,15:40:00,3.03,2610
V,24/10/22,15:47:25,3.02,2720
V,24/10/22,15:53:27,3.02,610
V,24/10/22,16:17:41,3.02,1960
V,24/10/22,16:21:00,3.02,705
C,24/10/22,16:25:04,3.025,808
C,24/10/22,16:26:50,3.025,245
C,24/10/22,16:28:04,3.025,224
C,24/10/22,16:29:14,3.025,381
C,24/10/22,16:29:55,3.0316,52
C,24/10/22,16:29:56,3.035,42
SF,24/10/22,16:35:14,3.035,2370
SI,25/10/22,08:10:55,3.03,2100
SI,25/10/22,08:15:01,3.03,423
SI,25/10/22,08:18:06,3.03,500
V,25/10/22,08:24:59,3.02,400
C,25/10/22,08:58:12,3.0452,1003
C,25/10/22,08:59:14,3.05,5500
C,25/10/22,08:59:19,3.05,10747
C,25/10/22,08:59:20,3.055,811
C,25/10/22,08:59:25,3.055,111
C,25/10/22,09:05:55,3.065,706
C,25/10/22,09:10:13,3.0659,2093
V,25/10/22,09:10:51,3.055,745
C,25/10/22,09:20:46,3.06,1000
V,25/10/22,09:23:25,3.05,3795
V,25/10/22,09:23:29,3.05,159
V,25/10/22,09:24:29,3.05,164
V,25/10/22,09:37:57,3.045,500
C,25/10/22,09:46:40,3.05,1291
V,25/10/22,09:46:49,3.0451,3358
V,25/10/22,09:54:50,3.045,10268
C,25/10/22,09:55:01,3.05,150
V,25/10/22,09:57:00,3.04,1800
C,25/10/22,09:57:52,3.045,112
V,25/10/22,10:26:58,3.04,846
V,25/10/22,10:26:59,3.04,38
V,25/10/22,10:33:08,3.035,620
V,25/10/22,10:33:58,3.0279,5702
C,25/10/22,10:37:36,3.04,2000
V,25/10/22,11:15:01,3.0312,1402
C,25/10/22,11:15:11,3.0385,3000
C,25/10/22,11:20:05,3.04,1000
C,25/10/22,11:27:47,3.045,1500
V,25/10/22,11:35:20,3.02,2721
V,25/10/22,11:35:47,3.015,113
C,25/10/22,12:24:28,3.035,2
V,25/10/22,13:18:43,3.025,127
V,25/10/22,13:22:30,3.02,500
C,25/10/22,13:22:51,3.025,18
C,25/10/22,14:14:15,3.0382,3270
C,25/10/22,14:37:12,3.04,157
C,25/10/22,14:45:20,3.05,1800
C,25/10/22,14:47:48,3.06,11
C,25/10/22,14:50:03,3.0647,1418
C,25/10/22,14:52:15,3.065,5
C,25/10/22,14:56:40,3.065,2000
C,25/10/22,15:00:11,3.065,3
C,25/10/22,15:11:03,3.076,12391
V,25/10/22,15:12:06,3.075,116
V,25/10/22,15:12:41,3.07,903
C,25/10/22,15:20:19,3.0799,4444
C,25/10/22,15:27:13,3.08,4444
V,25/10/22,15:28:31,3.0668,1300
C,25/10/22,15:34:46,3.075,50
V,25/10/22,15:52:33,3.065,500
C,25/10/22,15:58:10,3.08,1500
C,25/10/22,15:59:54,3.08,17
C,25/10/22,16:03:26,3.08,4000
V,25/10/22,16:05:06,3.0707,1000
V,25/10/22,16:09:36,3.07,1013
C,25/10/22,16:09:44,3.075,800
V,25/10/22,16:27:00,3.07,272
SF,25/10/22,16:35:02,3.07,2340
SI,26/10/22,08:00:28,3.03,1150
C,26/10/22,08:00:30,3.05,2000
C,26/10/22,08:04:01,3.07,1000
C,26/10/22,08:53:21,3.072,3595
V,26/10/22,09:03:43,3.06,290
V,26/10/22,09:04:52,3.06,330
C,26/10/22,09:28:45,3.085,1000
C,26/10/22,09:33:08,3.09,75
V,26/10/22,09:44:11,3.075,1000
V,26/10/22,09:54:28,3.0684,3300
C,26/10/22,10:35:53,3.0828,1820
C,26/10/22,10:42:16,3.085,327
C,26/10/22,10:42:21,3.085,178
C,26/10/22,11:15:33,3.09,253
C,26/10/22,11:15:43,3.09,9
C,26/10/22,11:15:52,3.09,1121
V,26/10/22,11:38:17,3.0787,1519
V,26/10/22,11:38:18,3.075,916
V,26/10/22,12:10:35,3.07,145
C,26/10/22,12:14:52,3.09,2653
C,26/10/22,12:14:53,3.095,220
C,26/10/22,12:14:56,3.095,1
V,26/10/22,12:15:09,3.09,3000
V,26/10/22,12:15:46,3.09,1102
V,26/10/22,12:36:21,3.08,7
V,26/10/22,12:46:13,3.08,533
V,26/10/22,12:53:13,3.0639,3000
C,26/10/22,13:23:13,3.065,199
C,26/10/22,14:47:13,3.08,2503
V,26/10/22,14:49:21,3.075,208
V,26/10/22,15:14:58,3.07,220
C,26/10/22,15:29:46,3.0849,813
C,26/10/22,15:33:59,3.085,7962
C,26/10/22,15:54:27,3.085,802
C,26/10/22,16:15:41,3.0932,2319
V,26/10/22,16:23:53,3.085,200
V,26/10/22,16:26:50,3.085,56
C,26/10/22,16:27:16,3.0872,169
C,26/10/22,16:28:32,3.09,19
SF,26/10/22,16:35:21,3.1,6432
SI,27/10/22,08:00:16,3.1,568
SI,27/10/22,08:00:43,3.1,2084
V,27/10/22,08:04:01,3.0774,1121
C,27/10/22,08:22:00,3.105,163
V,27/10/22,08:22:10,3.075,1000
V,27/10/22,08:41:38,3.075,350
C,27/10/22,08:57:33,3.08,507
C,27/10/22,09:19:07,3.1,2
V,27/10/22,09:21:15,3.09,774
C,27/10/22,09:33:07,3.1,220
V,27/10/22,09:42:05,3.09,309
C,27/10/22,09:42:16,3.095,16
V,27/10/22,09:50:51,3.09,472
C,27/10/22,09:50:52,3.095,1044
C,27/10/22,09:50:53,3.1002,9736
C,27/10/22,09:55:17,3.105,500
C,27/10/22,10:07:14,3.105,2720
V,27/10/22,10:07:24,3.1,527
V,27/10/22,10:08:20,3.1,2276
V,27/10/22,10:29:15,3.09,3386
V,27/10/22,10:29:40,3.085,311
V,27/10/22,10:29:50,3.085,292
C,27/10/22,10:46:23,3.0862,1330
V,27/10/22,10:46:45,3.08,236
C,27/10/22,10:58:38,3.085,609
V,27/10/22,11:11:03,3.0755,3709
V,27/10/22,11:11:21,3.075,1291
V,27/10/22,11:26:06,3.07,465
V,27/10/22,11:26:41,3.07,1230
V,27/10/22,11:53:32,3.0514,8650
C,27/10/22,11:53:55,3.055,2318
C,27/10/22,12:23:01,3.055,1020
V,27/10/22,12:23:50,3.0527,1491
V,27/10/22,12:38:03,3.05,1391
C,27/10/22,13:16:20,3.055,2264
C,27/10/22,13:17:00,3.12,100
V,27/10/22,13:17:31,3.07,1198
V,27/10/22,13:21:23,3.06,695
V,27/10/22,13:21:24,3.04,1000
C,27/10/22,13:32:11,3.065,2095
C,27/10/22,14:07:19,3.08,210
V,27/10/22,14:24:47,3.0794,3753
C,27/10/22,14:32:46,3.08,484
C,27/10/22,14:36:38,3.08,2000
V,27/10/22,14:39:56,3.075,3000
V,27/10/22,14:46:48,3.075,769
V,27/10/22,14:51:44,3.0714,2049
V,27/10/22,14:57:43,3.06,3000
C,27/10/22,15:05:45,3.0816,8701
C,27/10/22,15:05:46,3.095,45
V,27/10/22,15:13:54,3.085,2000
V,27/10/22,15:36:16,3.085,235
V,27/10/22,15:47:40,3.085,1227
V,27/10/22,15:51:22,3.085,273
C,27/10/22,16:07:35,3.095,765
V,27/10/22,16:14:58,3.09,1411
V,27/10/22,16:15:04,3.09,89
V,27/10/22,16:16:49,3.09,508
V,27/10/22,16:19:47,3.09,492
SF,27/10/22,16:35:10,3.085,5103
SI,28/10/22,08:00:04,3.085,1123
C,28/10/22,08:11:51,3.095,194
V,28/10/22,08:24:11,3.0383,7176
V,28/10/22,08:31:58,3.035,1000
C,28/10/22,08:32:18,3.06,434
C,28/10/22,08:32:55,3.08,3898
V,28/10/22,08:59:43,3.065,1700
V,28/10/22,09:00:57,3.06,1400
V,28/10/22,09:04:23,3.0574,134
V,28/10/22,09:05:06,3.055,1300
V,28/10/22,09:07:08,3.05,1200
V,28/10/22,09:09:52,3.05,706
V,28/10/22,09:14:14,3.05,1200
C,28/10/22,09:17:20,3.055,800
C,28/10/22,09:17:43,3.055,700
C,28/10/22,09:18:47,3.055,600
C,28/10/22,09:20:01,3.055,758
V,28/10/22,09:24:08,3.0434,5000
C,28/10/22,09:29:47,3.045,2942
C,28/10/22,09:32:14,3.045,2000
V,28/10/22,09:33:55,3.0441,1103
C,28/10/22,09:35:32,3.045,818
V,28/10/22,09:46:32,3.04,5000
V,28/10/22,10:13:13,3.04,784
C,28/10/22,10:24:43,3.0501,6500
V,28/10/22,10:29:51,3.045,826
V,28/10/22,10:36:18,3.0413,2674
V,28/10/22,10:40:34,3.04,2132
V,28/10/22,10:42:10,3.04,1088
C,28/10/22,11:01:15,3.0537,4320
C,28/10/22,11:01:17,3.075,700
V,28/10/22,11:02:00,3.065,300
V,28/10/22,11:02:04,3.065,732
V,28/10/22,11:14:05,3.06,34
C,28/10/22,11:24:07,3.065,2
